"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,ENV,MIO_EUR,AT"	3974.84	4051.3	4419.03	4484.87	4710.28	5165.67	5694.63	5959.88	6249.5	6465.45	6565.66	6518.51	6736.7	6911.34	6785.07	6912.78	7509.33	7665.36	7725.21	7974.95	8203.7	8384.12	8844.75	8784.04	9058.65	7974.92	8774.99	8419.55
"A,ENV,MIO_EUR,BE"	5303.99	5851.04	5945.31	5985.54	6283.8	6167	6320.6	6401.6	6796.2	7518.3	7855.7	7658.6	8023.2	8081.1	8178.1	8879	9668.4	9735	9905.5	10254.5	10618.1	11469	11996.9	12422.7	12628	11588.4	12549.5	12285.9
"A,ENV,MIO_EUR,BG"	174.44	80.05	116.03	313.89	314.87	401.54	394.85	413.01	526.89	633.47	712.49	762.68	1036.06	1221.74	1062.74	1051.61	1107.8	1118.56	1200.95	1220.69	1351.75	1451.17	1468.91	1470.47	1839.15	1859.12	1978.7	4095.16
"A,ENV,MIO_EUR,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5079.9	5463.57	6308.85	6943.45	7163.1	7032.37	7268.44	8484.09	8587.09	8518.01	8620.47	9046.56	9036.74	9187.76	9888.75
"A,ENV,MIO_EUR,CY"	198.75	200.23	188.62	209.93	222.85	266.78	318.51	327.68	445.3	505.66	499.2	502.35	552.4	574.2	520	534.4	545.5	502.5	490	534.1	544.3	554.2	602.3	613.1	583.2	519.5	562.8	609.1
"A,ENV,MIO_EUR,CZ"	1205.44	1297.33	1252.16	1299.15	1426.74	1511.42	1762.01	1979.81	2068.61	2335.42	2708.41	2950.22	3198.7	3643.79	3427.58	3577.44	3846.08	3606.43	3331.14	3346.96	3477.33	3728.38	3896.98	4129.14	4594.86	4148.06	4373.44	4076.53
"A,ENV,MIO_EUR,DE"	45283.41	42765.14	41539.49	41796.81	46337	49517	53792	54497	57813	56443	55575	56140	54537	55234	55299	55159	58647	58185	57937	58283	58063	58432	59250	59723	61111	57468	65179	63336
"A,ENV,MIO_EUR,DK"	6099.7	6709.12	6994.9	8321.48	8854.83	8615.74	8868.55	9489.6	9290.51	10097.38	10474.88	10547.4	11063.86	10077.11	9236.04	9768.84	9957.37	10098.54	10712.56	10621.56	10847.41	11065.36	10808.24	10933.38	10221.35	9891.67	9703.68	9274.01
"A,ENV,MIO_EUR,EE"	25.61	52.67	68.18	95.41	90.67	104.39	147.35	154.59	164.53	203.87	255.72	295.95	355.68	382.46	415.93	431.6	454.26	489.06	484.64	533.07	562.83	645.19	680.76	708.95	889.55	657.38	723.99	830.04
"A,ENV,MIO_EUR,EL"	3291.79	3662.37	3740.65	3635.91	3588.88	3190.58	3360	3713	3856	4116	4208	4433	4837	4972	4944	5978	6017	6938	7240	7270	7401	7281	7759	7402	7696	6818	7701	11578
"A,ENV,MIO_EUR,ES"	9976.01	10648.87	10655.98	12242.27	13412	13791	14159	15091	16025	16810	17620	18371	19076	18179	17335	17672	16866	16325	19611	19344	20821	20793	21371	22075	22018	19600	21203	20529
"A,ENV,MIO_EUR,EU27_2020"	166892.04	175656.85	177908.23	186286.63	199337.31	202103.96	208961.77	217771.38	226811.21	235608.5	242677.07	250050.95	254427.21	255428.08	249882.31	259961.86	272698.32	279447.92	285120.45	291985.16	300019.96	311234.91	317643.75	325790.48	331207.19	301734.32	329721.01	320823.83
"A,ENV,MIO_EUR,FI"	2930.92	3153.35	3640.86	3863.1	4207	4163	4158	4411	4677	4953	4890	5027	4968	5028	4586	5015	5945	5949	5953	5957	6118	6709	6693	6848	6730	6487	6289	6529
"A,ENV,MIO_EUR,FR"	30684.45	32351.33	31417.01	32829.59	33216	32023	30139	32609	32227	35336	35431	36176	36448	36728	36200	37695	39614	40946	42897	43716	47493	50125	53052	56039	56327	50226	54447	54856
"A,ENV,MIO_EUR,HR"	551.21	591.23	576.05	653.85	660.94	799.81	910.87	1158.92	1266.66	1334.76	1396.68	1610.08	1785.43	1823.36	1694.91	1747.52	1556.63	1453.06	1583.17	1746.44	1910.08	2043.64	2168.9	2306.35	2366.11	2057.66	2257.57	2273.29
"A,ENV,MIO_EUR,HU"	905.53	968.71	1101.02	1401.97	1500.62	1507.97	1625.29	1904.57	1951.32	2345.77	2477.32	2614.19	2828.63	2907.43	2476.05	2631.91	2600.05	2533.22	2489.64	2557.84	2784.34	2942.74	3096.89	3154.84	3366.5	3031.73	3152.1	3167.18
"A,ENV,MIO_EUR,IE"	1565.12	1811.88	2150.62	2360.89	2705.73	2976.16	2779.55	3091.19	3300.24	3835.4	4219.42	4470.1	4822.63	4314.14	3847.45	4103.67	4208.47	4173.44	4444.87	4683.91	4977.25	5117.49	5232.37	5119.3	5020.67	4487.11	4952.93	4410.11
"A,ENV,MIO_EUR,IS"	126.19	142.38	160.6	259.06	298.8	324.27	248.83	253.84	286.18	327.55	430.81	402.83	438.41	234.79	182.94	229.97	242.3	263.98	260.92	288.44	336.91	387.13	482.32	470.44	442.78	381.5	367.87	492.43
"A,ENV,MIO_EUR,IT"	31015.51	34631.21	36493.31	36619.52	39304	37702	39193	39393	41551	41072	43145	44327	43764	41857	43875	44751	49888	56251	55257	58070	56144	59481	58000	58575	58299	50777	54907	42919
"A,ENV,MIO_EUR,LI"	4.48	4.67	14.98	16.97	17.82	20.04	21.64	20.8	19.66	19.99	19.91	20.25	19.92	20.93	22.48	25.86	29.9	29.29	27.97	32.68	36.82	35.9	35.86	32.87	37.27	35.82	36.45	: 
"A,ENV,MIO_EUR,LT"	95.99	123.89	191.43	255.08	302.67	305.77	349.94	425.93	461.84	491.98	481.52	433.42	507.56	533.52	542.78	512.22	527.68	548.13	587.27	633.88	691.52	747.92	807.4	899.78	921.32	968.58	1038.9	1024.04
"A,ENV,MIO_EUR,LU"	467.97	472.93	483.5	506.34	557.27	610.19	636.04	663.64	718.02	837.82	891.49	890.89	952.71	985.22	930.47	957.48	1017.65	1038.61	1007.93	979.5	954.44	933.13	952.59	1028.32	1087.4	890.4	1056.97	950.25
"A,ENV,MIO_EUR,LV"	40.74	70.89	113.82	178.63	160.34	193.6	191.62	217.62	238.57	287.45	346.45	385.25	464.18	506.87	498.74	530.64	604.8	660.4	723.46	790.25	859.36	907.89	941.53	982.73	899.7	915.97	918.06	867.29
"A,ENV,MIO_EUR,MT"	87.6	88.41	112.86	133.57	148.64	155.39	158.1	150.98	150.84	137.89	157.79	171.64	203.26	199.88	193.94	190.62	211.27	205.4	204.84	240.65	266.33	278.92	303.53	318.73	347.82	295.01	276.58	287.16
"A,ENV,MIO_EUR,NL"	11190.14	12144.57	12280.46	13197.45	14640	15665	16200	16247	16969	18116	19409	20982	20867	22233	21672	22310	22186	21178	21564	22216	22925	23754	24635	25877	27570	25366	26526	22756
"A,ENV,MIO_EUR,NO"	4147.87	4645.46	5145.04	4956	5244.27	5740.49	6017.47	6650.64	6368.12	6590.32	7248.04	7915.42	8364.75	8251.15	7328.88	8591.38	8919.47	9262.48	9182.5	8732.76	8169.19	8044.15	8123.51	8109.82	7629.5	6452.05	7392.87	7288.32
"A,ENV,MIO_EUR,PL"	1937.23	2353.68	2488.76	2914.59	3353.6	3995.06	4596.28	5170.84	4817.48	5634.22	6605.77	7309.99	8614.58	10215.83	8448.56	9831.03	10002.18	10055.44	9503.28	10562.1	11401.74	11556.66	12512.1	13474.36	13545.47	13330.41	16589.85	18321.85
"A,ENV,MIO_EUR,PT"	3047.89	3278.49	3278.39	3699.64	3870.64	3340.57	3841.79	4264.16	4308.84	4487.54	4584.13	4645.45	4815.27	4483.84	4275.67	4361.59	4084.03	3681.58	3757.66	3932.13	4344.47	4819.31	5051.86	5271.9	5418.14	4728.8	5025.66	4647.02
"A,ENV,MIO_EUR,RO"	499.25	504.59	876.42	1129.99	1299.97	1378.73	1065.72	1030.76	1226.01	1435.25	1589.63	1888.79	2562.17	2487.02	2245.01	2650.8	2573.54	2667.48	2957.48	3587.37	3951.84	4085.32	3640.19	4033.56	4731.69	4196.21	5298.63	7674.61
"A,ENV,MIO_EUR,SE"	5292.38	6691.37	6565.79	6770.6	6900.26	7414.27	7081.39	7617.75	8124.22	8404.48	8711.62	8958.23	9167.68	9364.76	8667.12	9977.14	10056.48	10310.66	10250.94	9544.21	9801.25	10341.43	10150.08	9813.81	9779.3	9618.3	10218.1	10765.22
"A,ENV,MIO_EUR,SI"	671.75	724.73	805.17	979.19	864.77	632.25	738.05	799.87	849.85	899.9	919.87	934.35	1038.46	1119.75	1261.15	1312.07	1276.81	1389.15	1428.2	1452.74	1509.36	1568.7	1578.44	1559.83	1795.79	1538.79	1633.84	1634.77
"A,ENV,MIO_EUR,SK"	374.36	377.47	412.44	407.38	402.94	510.08	479.64	587.97	737.76	870.48	945.31	1046.86	1201.05	1363.73	1264	1419.5	1726.98	1743.89	1872.7	1932.31	1997.55	2019.35	2149.02	2226.18	2361.53	2294.29	2382.69	2707.77
"A,ENV,MIO_NAC,AT"	3807.9	3955.37	4439.5	4515.56	4710.28	5165.67	5694.63	5959.88	6249.5	6465.45	6565.66	6518.51	6736.7	6911.34	6785.07	6912.78	7509.33	7665.36	7725.21	7974.95	8203.7	8384.12	8844.75	8784.04	9058.65	7974.92	8774.99	8419.55
"A,ENV,MIO_NAC,BE"	5068.9	5700	5973.8	6027.2	6283.8	6167	6320.6	6401.6	6796.2	7518.3	7855.7	7658.6	8023.2	8081.1	8178.1	8879	9668.4	9735	9905.5	10254.5	10618.1	11469	11996.9	12422.7	12628	11588.4	12549.5	12285.9
"A,ENV,MIO_NAC,BG"	15.33	17.81	219.42	618.07	615.82	782.08	769.24	805.05	1026.91	1237.35	1393.48	1491.66	2026.33	2389.48	2078.5	2056.74	2166.63	2187.69	2348.82	2387.43	2643.75	2838.21	2872.89	2875.95	3597.01	3636.07	3869.93	8009.31
"A,ENV,MIO_NAC,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8063.83	8250	8708.11	8558.49	8633.68	8657.55	8828.25	9060.16	9361.65	9469.47	9956.65	10063.39	9673.83	9932.88	9935.22
"A,ENV,MIO_NAC,CY"	200.9	202.5	187.7	207.8	220.4	261.6	313.4	322.1	444.4	502.7	492	494.2	549.9	574.2	520	534.4	545.5	502.5	490	534.1	544.3	554.2	602.3	613.1	583.2	519.5	562.8	609.1
"A,ENV,MIO_NAC,CZ"	41824	44702	44990	46833	52624	53805	60028	60986	65877	74479	80662	83615	88815	90898	90608	90452	94575	90698	86543	92162	94858	100793	102592	105900	117950	109737	112135	100144
"A,ENV,MIO_NAC,DE"	43383	41753	41721	42081	46337	49517	53792	54497	57813	56443	55575	56140	54537	55234	55299	55159	58647	58185	57937	58283	58063	58432	59250	59723	61111	57468	65179	63336
"A,ENV,MIO_NAC,DK"	44698.6	49374.4	52347	62405.3	65840.1	64220	66089.3	70512.5	69035	75123.5	78056.7	78674.1	82432.4	75134.9	68773.4	72751.5	74188.4	75170.5	79893.2	79181.6	80907.6	82383.8	80398.2	81488.7	76313.6	73734.5	72166.3	68994.9
"A,ENV,MIO_NAC,EE"	24.53	51.41	68.47	96.03	90.67	104.39	147.35	154.59	164.53	203.87	255.72	295.95	355.68	382.46	415.93	431.6	454.26	489.06	484.64	533.07	562.83	645.19	680.76	708.95	889.55	657.38	723.99	830.04
"A,ENV,MIO_NAC,EL"	2927	3284	3396	3529	3431	3152	3360	3713	3856	4116	4208	4433	4837	4972	4944	5978	6017	6938	7240	7270	7401	7281	7759	7402	7696	6818	7701	11578
"A,ENV,MIO_NAC,ES"	9773	10288	10624	12301	13412	13791	14159	15091	16025	16810	17620	18371	19076	18179	17335	17672	16866	16325	19611	19344	20821	20793	21371	22075	22018	19600	21203	20529
"A,ENV,MIO_NAC,EU27_2020"	166892.04	175656.85	177908.23	186286.63	199337.31	202103.96	208961.77	217771.38	226811.21	235608.5	242677.07	250050.95	254427.21	255428.08	249882.31	259961.86	272698.32	279447.92	285120.45	291985.16	300019.96	311234.91	317643.75	325790.48	331207.19	301734.32	329721.01	320823.83
"A,ENV,MIO_NAC,FI"	2814	3091	3601	3887	4207	4163	4158	4411	4677	4953	4890	5027	4968	5028	4586	5015	5945	5949	5953	5957	6118	6709	6693	6848	6730	6487	6289	6529
"A,ENV,MIO_NAC,FR"	30523	32023	31671	33039	33216	32023	30139	32609	32227	35336	35431	36176	36448	36728	36200	37695	39614	40946	42897	43716	47493	50125	53052	56039	56327	50226	54447	54856
"A,ENV,MIO_NAC,HR"	494.45	533.85	531.93	619.65	664.52	811.12	904.52	1140.23	1272.42	1328.07	1371.9	1565.25	1738.77	1748.2	1651.16	1690.6	1536.9	1450.6	1592.44	1769.59	1930.16	2043.31	2148.52	2270.75	2329.53	2058.73	2255.74	2273.41
"A,ENV,MIO_NAC,HU"	149004.68	187697.53	233030.18	337272.99	379311.35	392132.01	417034.3	462733.72	494895	590337.36	614499.06	690824.65	710975.07	731248.42	694110.76	725038.1	726376.5	732732.71	739098.4	789631.43	863146	916488	957528	1006046	1095123	1064895	1130092	1239287
"A,ENV,MIO_NAC,IE"	1620.69	1825.42	2041.26	2356.94	2705.73	2976.16	2779.55	3091.19	3300.24	3835.4	4219.42	4470.1	4822.63	4314.14	3847.45	4103.67	4208.47	4173.44	4444.87	4683.91	4977.25	5117.49	5232.37	5119.3	5020.67	4487.11	4952.93	4410.11
"A,ENV,MIO_NAC,IS"	10686.64	12053.71	12918.35	20647.16	23061.57	23535.37	21752.73	21875.76	24797.25	28542.53	33702.41	35352.12	38417.92	33769.31	31587.77	37230.65	39112.66	42428.89	42367.41	44668.23	49289.72	51717.35	58138.68	60165.17	60784.27	58976.07	55235.61	70043.63
"A,ENV,MIO_NAC,IT"	34121	35037	36362	36759	39304	37702	39193	39393	41551	41072	43145	44327	43764	41857	43875	44751	49888	56251	55257	58070	56144	59481	58000	58575	58299	50777	54907	42919
"A,ENV,MIO_NAC,LI"	6.93	7.32	24.62	27.52	28.51	31.22	32.69	30.52	29.91	30.86	30.83	31.85	32.73	33.23	33.94	35.69	36.85	35.3	34.44	39.69	39.32	39.14	39.87	37.96	41.46	38.35	39.41	: 
"A,ENV,MIO_NAC,LT"	145.45	182.24	251.49	331.29	373.79	327.23	363.06	426.75	461.84	491.99	481.52	433.42	507.56	533.52	542.78	512.22	527.68	548.13	587.27	633.88	691.52	747.92	807.4	899.78	921.32	968.58	1038.9	1024.04
"A,ENV,MIO_NAC,LU"	447.23	460.72	485.82	509.86	557.27	610.19	636.04	663.64	718.02	837.82	891.49	890.89	952.71	985.22	930.47	957.48	1017.65	1038.61	1007.93	979.5	954.44	933.13	952.59	1028.32	1087.4	890.4	1056.97	950.25
"A,ENV,MIO_NAC,LV"	39.97	70.57	106.79	167.81	142.72	154.04	152.71	179.9	217.49	272.07	343.19	381.63	462.4	506.79	500.8	535.1	607.81	655.23	722.12	790.25	859.36	907.89	941.53	982.73	899.7	915.97	918.06	867.29
"A,ENV,MIO_NAC,MT"	94.16	94.25	115.01	135.33	147.43	146.27	148.42	143.81	149.72	137.48	158.01	171.64	203.26	199.88	193.94	190.62	211.27	205.4	204.84	240.65	266.33	278.92	303.53	318.73	347.82	295.01	276.58	287.16
"A,ENV,MIO_NAC,NL"	10658	11792	12320	13293	14640	15665	16200	16247	16969	18116	19409	20982	20867	22233	21672	22310	22186	21178	21564	22216	22925	23754	24635	25877	27570	25366	26526	22756
"A,ENV,MIO_NAC,NO"	34368	38077	41256	41957	43582	46572	48431	49937	50966	55159	58051	63697	67056	67855	63965	68768	69513	69238	71685	72957	73111	74735	75768	77834	75159	69184	75136	73631
"A,ENV,MIO_NAC,PL"	6142	8055	9247	11415	14177	16013	16878	19946	21195	25505	26575	28479	32595	35879	36562	39272	41215	42079	39890	44195	47706	50424	53264	57421	58213	59227	75736	85858
"A,ENV,MIO_NAC,PT"	2981.34	3201.3	3247.43	3722.02	3870.64	3340.57	3841.79	4264.16	4308.84	4487.54	4584.13	4645.45	4815.27	4483.84	4275.67	4361.59	4084.03	3681.58	3757.66	3932.13	4344.47	4819.31	5051.86	5271.9	5418.14	4728.8	5025.66	4647.02
"A,ENV,MIO_NAC,RO"	132.9	197.9	710.6	1128.3	2124.8	2746.7	2771.3	3223.2	4603.8	5814.2	5755.9	6659.5	8545.6	9158.7	9518.6	11165.7	10909.5	11895.1	13069.1	15941.2	17567.5	18344.7	16631.3	18772.2	22453.3	20302.5	26077.2	37845.8
"A,ENV,MIO_NAC,SE"	49388	56975	56802	60366	60774	62615	65539	69787	74127	76685	80863	82903	84802	90044	92037	95155	90808	89745	88686	86838	91676	97922	97797	100673	103554	100846	103678	114430
"A,ENV,MIO_NAC,SI"	434.16	519.5	608.1	759.8	701.78	545.11	671.34	754.27	829.32	897.83	919.6	934.18	1038.46	1119.75	1261.15	1312.07	1276.81	1389.15	1428.2	1452.74	1509.36	1568.7	1578.44	1559.83	1795.79	1538.79	1633.84	1634.77
"A,ENV,MIO_NAC,SK"	482.96	487.7	521.78	534.69	590.16	721.32	689.39	833.26	1016.03	1156.42	1211.18	1293.86	1346.53	1415.16	1264	1419.5	1726.98	1743.89	1872.7	1932.31	1997.55	2019.35	2149.02	2226.18	2361.53	2294.29	2382.69	2707.77
"A,ENV,PC_GDP,AT"	2.16	2.17	2.35	2.3	2.31	2.42	2.58	2.63	2.7	2.67	2.58	2.43	2.37	2.35	2.36	2.34	2.42	2.41	2.38	2.39	2.38	2.34	2.39	2.28	2.28	2.09	2.17	1.88
"A,ENV,PC_GDP,BE"	2.41	2.66	2.67	2.59	2.59	2.41	2.39	2.34	2.42	2.53	2.53	2.36	2.33	2.3	2.36	2.45	2.57	2.52	2.52	2.54	2.55	2.67	2.7	2.7	2.64	2.52	2.47	2.22
"A,ENV,PC_GDP,BG"	1.2	0.81	1.15	2.34	2.46	2.78	2.48	2.36	2.8	3	2.96	2.78	3.19	3.28	2.84	2.75	2.67	2.65	2.86	2.84	2.95	2.98	2.8	2.62	2.99	3.02	2.78	4.77
"A,ENV,PC_GDP,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.31	1.37	1.39	1.35	1.34	1.32	1.33	1.36	1.38	1.38	1.4	1.4	1.39	1.34	1.27
"A,ENV,PC_GDP,CY"	2.62	2.54	2.24	2.29	2.26	2.47	2.75	2.71	3.46	3.63	3.32	3.09	3.14	3.02	2.78	2.75	2.75	2.58	2.72	3.06	3.03	2.91	2.97	2.83	2.52	2.35	2.26	2.19
"A,ENV,PC_GDP,CZ"	2.62	2.44	2.28	2.17	2.34	2.25	2.33	2.27	2.33	2.42	2.46	2.37	2.3	2.25	2.29	2.27	2.33	2.22	2.09	2.12	2.05	2.1	2.01	1.96	2.04	1.92	1.84	1.48
